row,topic_id,size,activities_with_enrollments,pcnt_activities_w_enrollments,total_enrollment,total_first_time_enrollment,avg_enrollments_per_published_activity,avg_enrollments_per_selling_activity,avg_first_time_enrollments_per_published_activities,median_enrollment,november_enrollment,december_enrollment,november_relative_enrollment_perc,december_relative_enrollment_perc,january_relative_enrollment_perc,upcoming,format_specific,subject_1,subject_2,label_lvl_1,label_lvl_2,word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9
512,512,56,45,80%,3742,1915,67,83,34,89,338,4,224.9,0.0,0.1,22,,Coding & Tech?,,Popular Games: Legend of Zelda,,zelda,hyrule,waker,majora,ocarina,legend,skyward,triforce,franchise,nes
513,513,56,32,57%,142,13,3,4,0,5,4,1,43.2,7.5,30.0,11,,Life Skills?,,Genealogy & Ancestry,,genealogy,genealogical,paternal,census,heirlooms,wills,heirloom,cemeteries,surnames,ancestry
514,514,56,36,64%,354,40,6,10,1,14,35,17,165.3,22.6,57.6,30,,English,,"Fictional Monsters: Frankenstein, Dracula, and More",,shelley,frankenstein,bysshe,wollstonecraft,mary,bram,dracula,vindication,eighteenth,stoker
515,515,55,34,62%,613,91,11,18,2,25.2,35,3,154.7,5.0,15.2,24,,English,,"Popular Mystery Series: Conan Doyle, Agatha Christie, and More",,sherlock,holmes,conan,doyle,agatha,purloined,christie,poirot,detective,hercule
516,516,55,33,60%,409,70,7,12,1,12,21,0,178.3,0.0,0.0,8,,Health & Wellness,,"Colorguard: Batons, Tosses, Twirls, Spins, Flips, and More",,baton,tosses,twirl,twirling,twirls,verticals,colorguard,eights,spins,flips
517,517,54,30,56%,3755,1027,70,125,19,43.6,299,0,280.4,0.0,0.0,23,,English,,Popular Children's Books: Bad Kitty,,kitty,bruel,nick,daze,purrfect,murray,bad,bossco,cat,sprefix
518,518,53,30,57%,512,47,10,17,1,28.6,38,2,124.0,2.8,1.9,15,,Math,,Shapes & Properties: Symmetry,,symmetry,symmetrical,radial,bilateral,asymmetry,butterflies,butterfly,tessellations,monarch,reflective
519,519,53,39,74%,1176,93,22,30,2,67,27,2,129.2,1.2,2.5,10,,Math,,"Fractions: Halves, Fourths, Eighths, and More",,fourths,eighths,halves,sixths,fractional,fraction,numerator,partition,denominator,partitioning
520,520,52,34,65%,671,80,13,20,2,23.8,66,1,170.9,0.5,6.6,21,,Arts?,,"Sensory Play: Clay, Foam, Dough, and More",,shaving,kinesthetic,foam,tactile,playdough,multisensory,doh,letters,sensory,auditory
521,521,52,37,71%,204,27,4,6,1,11.9,22,15,180.0,19.8,9.9,17,,English,,Popular Children's Fiction: Beverly Cleary,,ramona,beezus,quimby,beverly,cleary,huggins,pest,bookclub,overjoyed,gables
522,522,51,40,78%,617,180,12,15,4,24.3,35,0,175.8,0.0,2.8,19,,Life Skills,,Cooking,,chef,cooks,pantry,pickiest,doughs,alegre,culinary,pita,hummus,menu
523,523,51,35,69%,995,122,20,28,2,20.4,21,0,82.5,0.0,0.0,9,,Science & Nature,,Ducks & Mallards,,ducks,duck,ducklings,quack,doug,mallard,duckling,cheep,incubating,brooder
524,524,51,38,75%,738,83,14,19,2,29.3,40,0,38.1,0.0,13.0,3,,Life Skills?,,Easter & Springtime Fun,Holiday,easter,springtime,peep,egg,peeps,bunny,eggs,egger,boiled,predicitions
525,525,50,36,72%,2912,661,58,81,13,96.4,212,101,177.8,9.3,11.0,16,,Science & Nature,,"Automotives: Tires, Gas, Brakes, Ignition, and More",,ignition,tire,tires,vehicle,gasoline,brake,obd,automotive,car,automobile
526,526,50,38,76%,2777,345,56,73,7,129.4,380,21,279.7,2.7,2.4,27,,Health & Wellness,,Martial Arts: Karate & Taekwondo,,belt,belts,karate,taekwondo,stripe,martial,kata,myleehan,hapkido,advancement
527,527,49,41,84%,2050,504,42,50,10,95.6,205,4,214.4,1.0,4.9,26,,World Languages,,Korean,,hangul,korean,myleehan,chuseok,wewelcomeyou,devanagari,duplicating,culmination,varnmala,taekwondo
528,528,49,40,82%,1540,115,31,39,2,69.5,190,25,216.3,6.6,60.0,21,,Social Studies,,"Unsolved Mysteries: Bermuda, Atlantis, and More",,bermuda,unsolved,disappearance,roanoke,hijacking,mysteries,celeste,atlantis,uss,cooper
529,529,48,30,63%,468,29,10,16,1,23.4,47,1,185.9,4.4,45.3,15,,English,,Popular Children's Books: Fly Guy,,guy,fly,tedd,shoo,arnold,hi,hooray,swallowed,gal,maupassant
530,530,48,32,67%,4278,1298,89,134,27,177,334,9,112.1,38.1,3.1,11,,Life Skills,,Shoetying & Knots,,tying,shoelaces,tie,knot,knots,shoe,laces,laced,shoes,zipping
531,531,48,13,27%,241,38,5,19,1,43,20,0,253.7,0.0,0.0,8,,World Languages,,Mandarin,,monstermandarin,mandarin,quia,hate,shou,chinese,你好,familiarizing,multiracial,upside
532,532,48,31,65%,555,163,12,18,3,24.9,2,1,40.2,2.4,9.7,5,,Life Skills,,Healthy Smoothies,,smoothie,smoothies,blender,nutritious,kale,razzle,allergies,allergy,substitutes,ingredients
533,533,48,36,75%,1312,399,27,36,8,32.8,19,15,46.7,2.6,6.3,8,,Math,,"Solving Equations: Coefficients, Binomials, Trinomials, and More",,trinomial,trinomials,bx,binomials,factoring,coefficient,polynomials,monomial,x²,polynomial
534,534,47,24,51%,247,27,5,10,1,17.5,18,3,112.5,3.4,8.8,10,TRUE?,Life Skills?,,Occupational Therapy,,therapy,therapists,occupational,therapist,profession,internships,counseling,careers,techs,veterinarians
535,535,47,23,49%,451,88,10,20,2,24.4,26,2,214.4,2.2,16.7,16,,Music,,"Popular Music: Swift, Grande, Bieber, and More",,taylor,swift,album,ariana,edson,lyrics,bieber,songwriters,adele,grande
536,536,47,33,70%,495,50,11,15,1,23.5,37,2,160.1,0.7,10.9,11,,Science & Nature,,Balloons,,balloon,balloons,inflate,twisting,nozzle,twisty,pump,inflating,ballon,tying
537,537,46,30,65%,615,46,13,21,1,52.2,40,1,149.1,0.9,42.0,11,,Science & Nature,,"Physical Science: Evaporation, Condensation, and Preciptation",,evaporation,condensation,precipitation,vapor,accumulation,transpiration,sleet,heats,runoff,cycle
538,538,45,17,38%,125,7,3,7,0,6.2,25,0,118.6,0.0,5.9,9,,,,,,annotation,vivid,conducted,happening,moments,imagery,proportionally,mainly,annotate,alveoli
539,539,45,30,67%,389,44,9,13,1,30,11,6,81.7,30.9,25.2,10,,Coding & Tech,,Networking: Rasberry Pi & Other Tools,,pi,configuring,circumference,preloaded,raspberry,radius,gb,noobs,diameter,usb
540,540,44,34,77%,1497,182,34,44,4,104.5,199,3,191.6,0.6,0.0,16,,Science & Nature,,Ocean Exploration,,octonauts,octonaut,kawazii,barnacle,peso,barnacles,captain,trench,ocean,mission
541,541,44,28,64%,346,50,8,12,1,19.8,54,2,170.6,0.7,3.3,12,,Coding & Tech,,"Social Media: Instagram, Facebook, TikTok, and More",,instagram,followers,facebook,influencer,hashtags,tiktok,influencers,snapchat,twitter,media
542,542,44,35,80%,680,75,15,19,2,40,94,0,101.9,0.0,0.0,12,,Science & Nature,,Goats,,goats,goat,gruff,billy,herd,milking,mating,newborn,kidding,coupled
543,543,44,40,91%,1924,542,44,48,12,147.2,123,25,214.4,9.6,19.7,11,,Life Skills,,Herbs,,herb,herbs,chickweed,borage,echinacea,fennel,herbal,chamomile,wildcrafting,aeroponic
544,544,43,39,91%,1035,223,24,27,5,47,55,0,106.8,0.0,0.0,14,,English,,Popular Children's Books: Strega Nona,,culinary,emphasizing,cleanup,guardian,nate,gonna,weighing,culminate,strega,nona
545,545,43,31,72%,1164,130,27,38,3,82.7,45,0,145.7,0.0,0.0,21,,English,,Philosophy & Self Help?,,coincides,weintraub,mortimer,adler,kiyosaki,srhs,spenser,methodology,outlined,summarize
546,546,43,28,65%,322,70,7,12,2,13.6,41,2,235.8,28.6,28.6,21,,Arts,,Portraits & Sculpture,,portraiture,theoretical,theories,sculpture,technical,architecture,therein,principles,functionalism,media
547,547,43,29,67%,472,35,11,16,1,39.2,18,2,158.4,1.9,4.8,12,,English,,Contractions & Apostrophes,,contractions,contraction,apostrophe,apostrophes,mend,braille,fiber,possessive,moira,dilation
548,548,42,37,88%,5154,2059,123,139,49,57.9,235,2,174.0,0.7,1.4,23,,Science & Nature,,Tortoises,,tortoises,tortoise,sulcata,terrapins,turtles,captivity,crested,clawed,geckos,minimized
549,549,42,26,62%,498,47,12,19,1,33.4,121,0,216.0,0.0,0.0,12,,Life Skills,,"Snacks: Goldfish, Graham Crackers, Cheerios, and More",,goldfish,grahams,crackers,snacks,snack,snacking,cheerios,manipulative,unifix,cracker
550,550,40,22,55%,111,8,3,5,0,6,15,0,215.5,0.0,0.0,15,,Health & Wellness?,Social Studies?,Athletes & Competition,,athlete,augusta,intermittent,ignotofsky,roughly,sculptor,elisabeth,printmaker,serena,biles
551,551,40,33,83%,1590,187,40,48,5,188.3,76,4,138.1,13.6,17.7,13,,Science & Nature,,Carnivorous Plants,,carnivorous,flytrap,plants,venus,trap,pitcher,lure,agreeable,plant,nourishment
552,552,40,33,83%,514,68,13,16,2,32.1,38,9,140.2,35.7,24.8,15,,Social Studies,,Indian Culture,,hindi,devanagari,matras,varnmala,urdu,malayalam,india,bollywood,alphabets,cinema
553,553,40,29,73%,185,24,5,6,1,10.5,12,4,198.8,2.3,58.3,12,,Life Skills,,Popular TV & Movies: Wizard of Oz,,oz,baum,dorothy,wizard,cowardly,toto,wicked,schoenfeld,scarecrow,frank
554,554,39,14,36%,283,40,7,20,1,7,2,0,85.7,0.0,0.0,8,,Life Skills,,Sewing & Quilting,,quilt,quilting,quilts,sewn,sewing,shears,sew,ironing,fabric,threaded
555,555,39,33,85%,326,27,8,10,1,21,30,0,175.5,0.0,0.0,4,,Life Skills,,Braids & Other Hairstyles,,dutch,nederlands,braid,braids,braiding,fishtail,strand,hairstyle,braided,bangs
556,556,38,25,66%,1563,373,41,63,10,32,55,0,30.1,0.0,0.0,6,,Arts,Social Studies,"Famous Painters: Thiebaud, Dyer, and More",,wayne,thiebaud,theibaud,dyer,kristina,impasto,lipsticks,commonplace,unstoppable,paintings
557,557,37,29,78%,281,18,8,10,0,13.6,55,0,144.4,0.0,0.0,13,,Life Skills?,,Storytime Activities,,smiling,muting,fostering,smoothly,aims,gentle,rhymes,storytime,puppets,speckled
558,558,36,14,39%,58,8,2,4,0,5,3,0,71.4,0.0,0.0,6,,Life Skills?,,Bingo Social Hour?,,boosting,fostering,socialization,bingo,corners,cognitive,alternate,bottom,row,grab
559,559,35,18,51%,91,12,3,5,0,5,15,2,317.7,38.5,33.3,7,,Arts,,Crafting: Cricut Decals With Vinyl and Stencils,,cricut,decals,vinyl,decal,attachments,users,stencils,projects,troubleshoot,tags
560,560,33,24,73%,718,63,22,30,2,68.6,38,0,161.6,0.0,0.0,12,,Health & Wellness,,Hula Hooping,,hooping,hoop,hula,hoops,ʻauana,waist,kahiko,comfortability,auana,malama
561,561,32,23,72%,397,53,12,17,2,31,92,0,219.4,0.0,0.0,12,,Social Studies,,Nigerian Culture,,yoruba,nigerian,igbo,nigeria,pronunciations,lapite,attires,djembe,cuisines,tribe
562,562,30,22,73%,170,21,6,8,1,10.6,31,0,221.2,0.0,0.0,11,,Life Skills?,,Popular Toys: Flippables / Beanie Boos,,flippables,boos,beanie,boo,grandawn,crazier,ernie,grandmother,ty,minis
563,563,30,19,63%,696,83,23,37,3,69.8,15,0,123.8,0.0,3.9,8,,Arts?,,Soaps & Lotions,,soap,soaps,molds,washing,gelatin,scents,handwashing,bath,lotion,rinse
564,564,30,26,87%,648,75,22,25,3,57.4,62,8,184.2,4.8,11.0,8,,Life Skills,Math?,Logic Puzzles: Rubiks Cubes,,rubik,cubing,cube,cubers,radically,ergonomics,fol,generators,rubix,octahedron
565,565,27,23,85%,1422,137,53,62,5,130.6,219,0,154.2,0.0,0.0,13,,Health & Wellness,,Capoeira,,capoeira,dani,brazilian,dodges,acrobatics,berimbau,eurico,axe,portuguese,martial
566,566,25,10,40%,156,23,6,16,1,15.4,8,0,243.9,0.0,0.0,6,,Arts?,Life Skills?,"Basics: Handprints, Alphabet, Letters",,handprint,alliterations,alphabet,itl,letter,handprints,abc,uppercase,zoophonics,lowercase
567,567,25,14,56%,245,15,10,18,1,23.4,10,0,19.8,0.0,0.0,6,,Science & Nature?,,Sled Dog Racing,,sled,mushing,nome,alaskan,kennel,diphtheria,musher,iditarod,husky,collies
